Date,Month,Day,Year,Domain,Value
2021-03-08,March,8,2021,Nursing,122.26
2021-03-08,March,8,2021,Software Development,109.21
2021-03-09,March,9,2021,Banking and Finance,105.87
2021-03-09,March,9,2021,Electrical Engineering,99.68
2021-03-09,March,9,2021,Industrial Engineering,104.72
2021-03-09,March,9,2021,Marketing,103.47
2021-03-09,March,9,2021,Nursing,122.54
2021-03-09,March,9,2021,Software Development,109.52
2021-03-10,March,10,2021,Banking and Finance,106.05
2021-03-10,March,10,2021,Electrical Engineering,99.83
2021-03-10,March,10,2021,Industrial Engineering,105.01
2021-03-10,March,10,2021,Marketing,103.86
2021-03-10,March,10,2021,Nursing,122.63
2021-03-10,March,10,2021,Software Development,109.83
2021-03-11,March,11,2021,Banking and Finance,106.16
2021-03-11,March,11,2021,Electrical Engineering,100.03
2021-03-11,March,11,2021,Industrial Engineering,105.37
2021-03-11,March,11,2021,Marketing,104.22
2021-03-11,March,11,2021,Nursing,122.64
2021-03-11,March,11,2021,Software Development,110.12
2021-03-12,March,12,2021,Banking and Finance,106.3
2021-03-12,March,12,2021,Electrical Engineering,100.28
2021-03-12,March,12,2021,Industrial Engineering,105.7
2021-03-12,March,12,2021,Marketing,104.7
2021-03-12,March,12,2021,Nursing,122.66
2021-03-12,March,12,2021,Software Development,110.46
2021-03-13,March,13,2021,Banking and Finance,106.51
2021-03-13,March,13,2021,Electrical Engineering,100.67
2021-03-13,March,13,2021,Industrial Engineering,106.32
2021-03-13,March,13,2021,Marketing,105.65
2021-03-13,March,13,2021,Nursing,122.87
2021-03-13,March,13,2021,Software Development,111.21
2021-03-14,March,14,2021,Banking and Finance,106.65
2021-03-14,March,14,2021,Electrical Engineering,100.9
2021-03-14,March,14,2021,Industrial Engineering,106.58
2021-03-14,March,14,2021,Marketing,106.19
2021-03-14,March,14,2021,Nursing,123.02
2021-03-14,March,14,2021,Software Development,111.53
2021-03-15,March,15,2021,Banking and Finance,106.89
2021-03-15,March,15,2021,Electrical Engineering,101.04
2021-03-15,March,15,2021,Industrial Engineering,106.79
2021-03-15,March,15,2021,Marketing,106.72
2021-03-15,March,15,2021,Nursing,122.97
2021-03-15,March,15,2021,Software Development,111.76
2021-03-16,March,16,2021,Banking and Finance,107.18
2021-03-16,March,16,2021,Electrical Engineering,101.23
2021-03-16,March,16,2021,Industrial Engineering,106.94
2021-03-16,March,16,2021,Marketing,107.34
2021-03-16,March,16,2021,Nursing,122.91
2021-03-16,March,16,2021,Software Development,112.09
2021-03-17,March,17,2021,Banking and Finance,107.27
2021-03-17,March,17,2021,Electrical Engineering,101.51
2021-03-17,March,17,2021,Industrial Engineering,107.25
2021-03-17,March,17,2021,Marketing,108.02
2021-03-17,March,17,2021,Nursing,122.99
2021-03-17,March,17,2021,Software Development,112.38
2021-03-18,March,18,2021,Banking and Finance,107.48
2021-03-18,March,18,2021,Electrical Engineering,101.86
2021-03-18,March,18,2021,Industrial Engineering,107.58
2021-03-18,March,18,2021,Marketing,108.7
2021-03-18,March,18,2021,Nursing,123.14
2021-03-18,March,18,2021,Software Development,112.8
2021-03-19,March,19,2021,Banking and Finance,107.7
2021-03-19,March,19,2021,Electrical Engineering,102.26
2021-03-19,March,19,2021,Industrial Engineering,107.91
2021-03-19,March,19,2021,Marketing,109.21
2021-03-19,March,19,2021,Nursing,123.32
2021-03-19,March,19,2021,Software Development,113.22
2021-03-20,March,20,2021,Banking and Finance,107.94
2021-03-20,March,20,2021,Electrical Engineering,102.57
2021-03-20,March,20,2021,Industrial Engineering,108.2
2021-03-20,March,20,2021,Marketing,109.69
2021-03-20,March,20,2021,Nursing,123.46
2021-03-20,March,20,2021,Software Development,113.57
2021-03-21,March,21,2021,Banking and Finance,108.54
2021-03-21,March,21,2021,Electrical Engineering,102.84
2021-03-21,March,21,2021,Industrial Engineering,108.58
2021-03-21,March,21,2021,Marketing,110.18
2021-03-21,March,21,2021,Nursing,123.56
2021-03-21,March,21,2021,Software Development,114.04
2021-03-22,March,22,2021,Banking and Finance,109.13
2021-03-22,March,22,2021,Electrical Engineering,103.11
2021-03-22,March,22,2021,Industrial Engineering,108.97
2021-03-22,March,22,2021,Marketing,110.61
2021-03-22,March,22,2021,Nursing,123.76
2021-03-22,March,22,2021,Software Development,114.5
2021-03-23,March,23,2021,Banking and Finance,109.62
2021-03-23,March,23,2021,Electrical Engineering,103.25
2021-03-23,March,23,2021,Industrial Engineering,109.33
2021-03-23,March,23,2021,Marketing,111.02
2021-03-23,March,23,2021,Nursing,124.03
2021-03-23,March,23,2021,Software Development,114.89
2021-03-24,March,24,2021,Banking and Finance,110.24
2021-03-24,March,24,2021,Electrical Engineering,103.34
2021-03-24,March,24,2021,Industrial Engineering,109.62
2021-03-24,March,24,2021,Marketing,111.36
2021-03-24,March,24,2021,Nursing,124.09
2021-03-24,March,24,2021,Software Development,115.36
2021-03-25,March,25,2021,Banking and Finance,110.68
2021-03-25,March,25,2021,Electrical Engineering,103.46
2021-03-25,March,25,2021,Industrial Engineering,109.82
2021-03-25,March,25,2021,Marketing,111.65
2021-03-25,March,25,2021,Nursing,124.22
2021-03-25,March,25,2021,Software Development,115.65
2021-03-26,March,26,2021,Banking and Finance,111.06
2021-03-26,March,26,2021,Electrical Engineering,103.48
2021-03-26,March,26,2021,Industrial Engineering,110.02
2021-03-26,March,26,2021,Marketing,112.05
2021-03-26,March,26,2021,Nursing,124.32
2021-03-26,March,26,2021,Software Development,115.87
2021-03-27,March,27,2021,Banking and Finance,111.59
2021-03-27,March,27,2021,Electrical Engineering,103.57
2021-03-27,March,27,2021,Industrial Engineering,110.29
2021-03-27,March,27,2021,Marketing,112.52
2021-03-27,March,27,2021,Nursing,124.58
2021-03-27,March,27,2021,Software Development,116.12
2021-03-28,March,28,2021,Banking and Finance,111.83
2021-03-28,March,28,2021,Electrical Engineering,103.74
2021-03-28,March,28,2021,Industrial Engineering,110.55
2021-03-28,March,28,2021,Marketing,112.97
2021-03-28,March,28,2021,Nursing,124.76
2021-03-28,March,28,2021,Software Development,116.27
2021-03-29,March,29,2021,Banking and Finance,112.02
2021-03-29,March,29,2021,Electrical Engineering,103.95
2021-03-29,March,29,2021,Industrial Engineering,110.84
2021-03-29,March,29,2021,Marketing,113.42
2021-03-29,March,29,2021,Nursing,124.98
2021-03-29,March,29,2021,Software Development,116.45
2021-03-30,March,30,2021,Banking and Finance,112.14
2021-03-30,March,30,2021,Electrical Engineering,104.19
2021-03-30,March,30,2021,Industrial Engineering,111.07
2021-03-30,March,30,2021,Marketing,113.9
2021-03-30,March,30,2021,Nursing,125.15
2021-03-30,March,30,2021,Software Development,116.62
2021-03-31,March,31,2021,Banking and Finance,112.17
2021-03-31,March,31,2021,Electrical Engineering,104.51
2021-03-31,March,31,2021,Industrial Engineering,111.16
2021-03-31,March,31,2021,Marketing,114.35
2021-03-31,March,31,2021,Nursing,125.55
2021-03-31,March,31,2021,Software Development,116.71
2021-04-01,April,1,2021,Banking and Finance,112.27
2021-04-01,April,1,2021,Electrical Engineering,104.76
2021-04-01,April,1,2021,Industrial Engineering,111.3
2021-04-01,April,1,2021,Marketing,114.78
2021-04-01,April,1,2021,Nursing,125.82
2021-04-01,April,1,2021,Software Development,116.89
2021-04-02,April,2,2021,Banking and Finance,112.37
2021-04-02,April,2,2021,Electrical Engineering,104.88
2021-04-02,April,2,2021,Industrial Engineering,111.37
2021-04-02,April,2,2021,Marketing,115.21
2021-04-02,April,2,2021,Nursing,126.02
2021-04-02,April,2,2021,Software Development,117.1
2021-04-03,April,3,2021,Banking and Finance,112.18
2021-04-03,April,3,2021,Electrical Engineering,105.11
2021-04-03,April,3,2021,Industrial Engineering,111.49
2021-04-03,April,3,2021,Marketing,115.44
2021-04-03,April,3,2021,Nursing,126.15
2021-04-03,April,3,2021,Software Development,117.26
2021-04-04,April,4,2021,Banking and Finance,112.05
2021-04-04,April,4,2021,Electrical Engineering,105.36
2021-04-04,April,4,2021,Industrial Engineering,111.64
2021-04-04,April,4,2021,Marketing,115.76
2021-04-04,April,4,2021,Nursing,126.28
2021-04-04,April,4,2021,Software Development,117.51
2021-04-05,April,5,2021,Banking and Finance,111.94
2021-04-05,April,5,2021,Electrical Engineering,105.58
2021-04-05,April,5,2021,Industrial Engineering,111.82
2021-04-05,April,5,2021,Marketing,116.11
2021-04-05,April,5,2021,Nursing,126.47
2021-04-05,April,5,2021,Software Development,117.83
2021-04-06,April,6,2021,Banking and Finance,112.04
2021-04-06,April,6,2021,Electrical Engineering,105.7
2021-04-06,April,6,2021,Industrial Engineering,111.89
2021-04-06,April,6,2021,Marketing,116.38
2021-04-06,April,6,2021,Nursing,126.64
2021-04-06,April,6,2021,Software Development,118.06
2021-04-07,April,7,2021,Banking and Finance,112.22
2021-04-07,April,7,2021,Electrical Engineering,105.91
2021-04-07,April,7,2021,Industrial Engineering,112.21
2021-04-07,April,7,2021,Marketing,116.65
2021-04-07,April,7,2021,Nursing,126.76
2021-04-07,April,7,2021,Software Development,118.28
2021-04-08,April,8,2021,Banking and Finance,112.38
2021-04-08,April,8,2021,Electrical Engineering,106.0
2021-04-08,April,8,2021,Industrial Engineering,112.47
2021-04-08,April,8,2021,Marketing,116.95
2021-04-08,April,8,2021,Nursing,126.88
2021-04-08,April,8,2021,Software Development,118.49
2021-04-09,April,9,2021,Banking and Finance,112.57
2021-04-09,April,9,2021,Electrical Engineering,106.43
2021-04-09,April,9,2021,Industrial Engineering,112.91
2021-04-09,April,9,2021,Marketing,117.34
2021-04-09,April,9,2021,Nursing,127.08
2021-04-09,April,9,2021,Software Development,118.77
2021-04-10,April,10,2021,Banking and Finance,112.68
2021-04-10,April,10,2021,Electrical Engineering,106.48
2021-04-10,April,10,2021,Industrial Engineering,112.76
2021-04-10,April,10,2021,Marketing,117.67
2021-04-10,April,10,2021,Nursing,127.12
2021-04-10,April,10,2021,Software Development,118.73
2021-04-11,April,11,2021,Banking and Finance,112.86
2021-04-11,April,11,2021,Electrical Engineering,106.64
2021-04-11,April,11,2021,Industrial Engineering,112.75
2021-04-11,April,11,2021,Marketing,117.97
2021-04-11,April,11,2021,Nursing,127.21
2021-04-11,April,11,2021,Software Development,118.75
2021-04-12,April,12,2021,Banking and Finance,113.11
2021-04-12,April,12,2021,Electrical Engineering,106.86
2021-04-12,April,12,2021,Industrial Engineering,112.78
2021-04-12,April,12,2021,Marketing,118.38
2021-04-12,April,12,2021,Nursing,127.3
2021-04-12,April,12,2021,Software Development,118.79
2021-04-13,April,13,2021,Banking and Finance,113.28
2021-04-13,April,13,2021,Electrical Engineering,107.23
2021-04-13,April,13,2021,Industrial Engineering,112.91
2021-04-13,April,13,2021,Marketing,118.74
2021-04-13,April,13,2021,Nursing,127.39
2021-04-13,April,13,2021,Software Development,118.94
2021-04-14,April,14,2021,Banking and Finance,113.46
2021-04-14,April,14,2021,Electrical Engineering,107.52
2021-04-14,April,14,2021,Industrial Engineering,112.95
2021-04-14,April,14,2021,Marketing,119.04
2021-04-14,April,14,2021,Nursing,127.43
2021-04-14,April,14,2021,Software Development,119.16
2021-04-15,April,15,2021,Banking and Finance,113.67
2021-04-15,April,15,2021,Electrical Engineering,107.84
2021-04-15,April,15,2021,Industrial Engineering,113.03
2021-04-15,April,15,2021,Marketing,119.29
2021-04-15,April,15,2021,Nursing,127.6
2021-04-15,April,15,2021,Software Development,119.35
2021-04-16,April,16,2021,Banking and Finance,114.0
2021-04-16,April,16,2021,Electrical Engineering,107.99
2021-04-16,April,16,2021,Industrial Engineering,113.02
2021-04-16,April,16,2021,Marketing,119.4
2021-04-16,April,16,2021,Nursing,127.69
2021-04-16,April,16,2021,Software Development,119.52
2021-04-17,April,17,2021,Banking and Finance,114.51
2021-04-17,April,17,2021,Electrical Engineering,108.48
2021-04-17,April,17,2021,Industrial Engineering,113.56
2021-04-17,April,17,2021,Marketing,119.72
2021-04-17,April,17,2021,Nursing,127.97
2021-04-17,April,17,2021,Software Development,120.1
2021-04-18,April,18,2021,Banking and Finance,114.98
2021-04-18,April,18,2021,Electrical Engineering,108.89
2021-04-18,April,18,2021,Industrial Engineering,113.93
2021-04-18,April,18,2021,Marketing,120.08
2021-04-18,April,18,2021,Nursing,128.18
2021-04-18,April,18,2021,Software Development,120.61
2021-04-19,April,19,2021,Banking and Finance,115.38
2021-04-19,April,19,2021,Electrical Engineering,109.22
2021-04-19,April,19,2021,Industrial Engineering,114.25
2021-04-19,April,19,2021,Marketing,120.28
2021-04-19,April,19,2021,Nursing,128.26
2021-04-19,April,19,2021,Software Development,121.05
2021-04-20,April,20,2021,Banking and Finance,115.77
2021-04-20,April,20,2021,Electrical Engineering,109.51
2021-04-20,April,20,2021,Industrial Engineering,114.61
2021-04-20,April,20,2021,Marketing,120.57
2021-04-20,April,20,2021,Nursing,128.49
2021-04-20,April,20,2021,Software Development,121.48
2021-04-21,April,21,2021,Banking and Finance,116.24
2021-04-21,April,21,2021,Electrical Engineering,109.8
2021-04-21,April,21,2021,Industrial Engineering,114.98
2021-04-21,April,21,2021,Marketing,120.91
2021-04-21,April,21,2021,Nursing,128.78
2021-04-21,April,21,2021,Software Development,121.9
2021-04-22,April,22,2021,Banking and Finance,116.56
2021-04-22,April,22,2021,Electrical Engineering,110.11
2021-04-22,April,22,2021,Industrial Engineering,115.31
2021-04-22,April,22,2021,Marketing,121.34
2021-04-22,April,22,2021,Nursing,128.99
2021-04-22,April,22,2021,Software Development,122.33
2021-04-23,April,23,2021,Banking and Finance,116.73
2021-04-23,April,23,2021,Electrical Engineering,110.52
2021-04-23,April,23,2021,Industrial Engineering,115.71
2021-04-23,April,23,2021,Marketing,121.99
2021-04-23,April,23,2021,Nursing,129.27
2021-04-23,April,23,2021,Software Development,122.77
2021-04-24,April,24,2021,Banking and Finance,116.82
2021-04-24,April,24,2021,Electrical Engineering,110.87
2021-04-24,April,24,2021,Industrial Engineering,116.08
2021-04-24,April,24,2021,Marketing,122.58
2021-04-24,April,24,2021,Nursing,129.51
2021-04-24,April,24,2021,Software Development,123.2
2021-04-25,April,25,2021,Banking and Finance,116.77
2021-04-25,April,25,2021,Electrical Engineering,111.12
2021-04-25,April,25,2021,Industrial Engineering,116.35
2021-04-25,April,25,2021,Marketing,123.03
2021-04-25,April,25,2021,Nursing,129.74
2021-04-25,April,25,2021,Software Development,123.42
2021-04-26,April,26,2021,Banking and Finance,116.78
2021-04-26,April,26,2021,Electrical Engineering,111.33
2021-04-26,April,26,2021,Industrial Engineering,116.58
2021-04-26,April,26,2021,Marketing,123.51
2021-04-26,April,26,2021,Nursing,130.03
2021-04-26,April,26,2021,Software Development,123.69
2021-04-27,April,27,2021,Banking and Finance,116.69
2021-04-27,April,27,2021,Electrical Engineering,111.59
2021-04-27,April,27,2021,Industrial Engineering,116.86
2021-04-27,April,27,2021,Marketing,123.96
2021-04-27,April,27,2021,Nursing,130.25
2021-04-27,April,27,2021,Software Development,123.95
2021-04-28,April,28,2021,Banking and Finance,116.64
2021-04-28,April,28,2021,Electrical Engineering,111.82
2021-04-28,April,28,2021,Industrial Engineering,117.16
2021-04-28,April,28,2021,Marketing,124.32
2021-04-28,April,28,2021,Nursing,130.46
2021-04-28,April,28,2021,Software Development,124.23
2021-04-29,April,29,2021,Banking and Finance,116.77
2021-04-29,April,29,2021,Electrical Engineering,112.12
2021-04-29,April,29,2021,Industrial Engineering,117.54
2021-04-29,April,29,2021,Marketing,124.74
2021-04-29,April,29,2021,Nursing,130.65
2021-04-29,April,29,2021,Software Development,124.78
2021-04-30,April,30,2021,Banking and Finance,116.82
2021-04-30,April,30,2021,Electrical Engineering,112.27
2021-04-30,April,30,2021,Industrial Engineering,117.87
2021-04-30,April,30,2021,Marketing,125.03
2021-04-30,April,30,2021,Nursing,130.94
2021-04-30,April,30,2021,Software Development,125.25
2021-05-01,May,1,2021,Banking and Finance,116.98
2021-05-01,May,1,2021,Electrical Engineering,112.32
2021-05-01,May,1,2021,Industrial Engineering,118.06
2021-05-01,May,1,2021,Marketing,125.23
2021-05-01,May,1,2021,Nursing,131.13
2021-05-01,May,1,2021,Software Development,125.6
2021-05-02,May,2,2021,Banking and Finance,117.09
2021-05-02,May,2,2021,Electrical Engineering,112.45
2021-05-02,May,2,2021,Industrial Engineering,118.35
2021-05-02,May,2,2021,Marketing,125.47
2021-05-02,May,2,2021,Nursing,131.34
2021-05-02,May,2,2021,Software Development,126.16
2021-05-03,May,3,2021,Banking and Finance,117.22
2021-05-03,May,3,2021,Electrical Engineering,112.71
2021-05-03,May,3,2021,Industrial Engineering,118.71
2021-05-03,May,3,2021,Marketing,125.79
2021-05-03,May,3,2021,Nursing,131.57
2021-05-03,May,3,2021,Software Development,126.7
2021-05-04,May,4,2021,Banking and Finance,117.52
2021-05-04,May,4,2021,Electrical Engineering,113.0
2021-05-04,May,4,2021,Industrial Engineering,118.98
2021-05-04,May,4,2021,Marketing,126.15
2021-05-04,May,4,2021,Nursing,131.79
2021-05-04,May,4,2021,Software Development,127.3
2021-05-05,May,5,2021,Banking and Finance,117.77
2021-05-05,May,5,2021,Electrical Engineering,113.15
2021-05-05,May,5,2021,Industrial Engineering,119.24
2021-05-05,May,5,2021,Marketing,126.66
2021-05-05,May,5,2021,Nursing,132.01
2021-05-05,May,5,2021,Software Development,127.88
2021-05-06,May,6,2021,Banking and Finance,117.94
2021-05-06,May,6,2021,Electrical Engineering,113.31
2021-05-06,May,6,2021,Industrial Engineering,119.53
2021-05-06,May,6,2021,Marketing,127.15
2021-05-06,May,6,2021,Nursing,132.25
2021-05-06,May,6,2021,Software Development,128.26
2021-05-07,May,7,2021,Banking and Finance,118.11
2021-05-07,May,7,2021,Electrical Engineering,113.47
2021-05-07,May,7,2021,Industrial Engineering,119.77
2021-05-07,May,7,2021,Marketing,127.54
2021-05-07,May,7,2021,Nursing,132.39
2021-05-07,May,7,2021,Software Development,128.65
2021-05-08,May,8,2021,Banking and Finance,118.39
2021-05-08,May,8,2021,Electrical Engineering,113.8
2021-05-08,May,8,2021,Industrial Engineering,120.06
2021-05-08,May,8,2021,Marketing,128.23
2021-05-08,May,8,2021,Nursing,132.64
2021-05-08,May,8,2021,Software Development,129.13
2021-05-09,May,9,2021,Banking and Finance,118.59
2021-05-09,May,9,2021,Electrical Engineering,114.07
2021-05-09,May,9,2021,Industrial Engineering,120.33
2021-05-09,May,9,2021,Marketing,128.87
2021-05-09,May,9,2021,Nursing,132.93
2021-05-09,May,9,2021,Software Development,129.46
2021-05-10,May,10,2021,Banking and Finance,118.81
2021-05-10,May,10,2021,Electrical Engineering,114.25
2021-05-10,May,10,2021,Industrial Engineering,120.57
2021-05-10,May,10,2021,Marketing,129.5
2021-05-10,May,10,2021,Nursing,133.04
2021-05-10,May,10,2021,Software Development,129.82
2021-05-11,May,11,2021,Banking and Finance,118.9
2021-05-11,May,11,2021,Electrical Engineering,114.3
2021-05-11,May,11,2021,Industrial Engineering,120.93
2021-05-11,May,11,2021,Marketing,130.09
2021-05-11,May,11,2021,Nursing,133.18
2021-05-11,May,11,2021,Software Development,130.15
2021-05-12,May,12,2021,Banking and Finance,119.1
2021-05-12,May,12,2021,Electrical Engineering,114.57
2021-05-12,May,12,2021,Industrial Engineering,121.36
2021-05-12,May,12,2021,Marketing,130.57
2021-05-12,May,12,2021,Nursing,133.32
2021-05-12,May,12,2021,Software Development,130.62
2021-05-13,May,13,2021,Banking and Finance,119.38
2021-05-13,May,13,2021,Electrical Engineering,114.79
2021-05-13,May,13,2021,Industrial Engineering,121.77
2021-05-13,May,13,2021,Marketing,131.17
2021-05-13,May,13,2021,Nursing,133.5
2021-05-13,May,13,2021,Software Development,131.09
2021-05-14,May,14,2021,Banking and Finance,119.73
2021-05-14,May,14,2021,Electrical Engineering,114.93
2021-05-14,May,14,2021,Industrial Engineering,122.23
2021-05-14,May,14,2021,Marketing,131.77
2021-05-14,May,14,2021,Nursing,133.61
2021-05-14,May,14,2021,Software Development,131.55
2021-05-15,May,15,2021,Banking and Finance,119.74
2021-05-15,May,15,2021,Electrical Engineering,114.9
2021-05-15,May,15,2021,Industrial Engineering,122.6
2021-05-15,May,15,2021,Marketing,132.01
2021-05-15,May,15,2021,Nursing,133.64
2021-05-15,May,15,2021,Software Development,131.86
2021-05-16,May,16,2021,Banking and Finance,120.13
2021-05-16,May,16,2021,Electrical Engineering,114.9
2021-05-16,May,16,2021,Industrial Engineering,122.99
2021-05-16,May,16,2021,Marketing,132.2
2021-05-16,May,16,2021,Nursing,133.75
2021-05-16,May,16,2021,Software Development,132.35
2021-05-17,May,17,2021,Banking and Finance,120.44
2021-05-17,May,17,2021,Electrical Engineering,114.94
2021-05-17,May,17,2021,Industrial Engineering,123.3
2021-05-17,May,17,2021,Marketing,132.36
2021-05-17,May,17,2021,Nursing,134.0
2021-05-17,May,17,2021,Software Development,132.78
2021-05-18,May,18,2021,Banking and Finance,120.83
2021-05-18,May,18,2021,Electrical Engineering,115.22
2021-05-18,May,18,2021,Industrial Engineering,123.65
2021-05-18,May,18,2021,Marketing,132.51
2021-05-18,May,18,2021,Nursing,134.19
2021-05-18,May,18,2021,Software Development,133.21
2021-05-19,May,19,2021,Banking and Finance,121.01
2021-05-19,May,19,2021,Electrical Engineering,115.32
2021-05-19,May,19,2021,Industrial Engineering,123.83
2021-05-19,May,19,2021,Marketing,132.54
2021-05-19,May,19,2021,Nursing,134.37
2021-05-19,May,19,2021,Software Development,133.41
2021-05-20,May,20,2021,Banking and Finance,121.27
2021-05-20,May,20,2021,Electrical Engineering,115.51
2021-05-20,May,20,2021,Industrial Engineering,123.97
2021-05-20,May,20,2021,Marketing,132.61
2021-05-20,May,20,2021,Nursing,134.49
2021-05-20,May,20,2021,Software Development,133.66
2021-05-21,May,21,2021,Banking and Finance,121.49
2021-05-21,May,21,2021,Electrical Engineering,115.76
2021-05-21,May,21,2021,Industrial Engineering,124.12
2021-05-21,May,21,2021,Marketing,132.68
2021-05-21,May,21,2021,Nursing,134.6
2021-05-21,May,21,2021,Software Development,133.9
2021-05-22,May,22,2021,Banking and Finance,121.35
2021-05-22,May,22,2021,Electrical Engineering,115.63
2021-05-22,May,22,2021,Industrial Engineering,123.92
2021-05-22,May,22,2021,Marketing,132.29
2021-05-22,May,22,2021,Nursing,134.5
2021-05-22,May,22,2021,Software Development,133.75
2021-05-23,May,23,2021,Banking and Finance,121.5
2021-05-23,May,23,2021,Electrical Engineering,115.92
2021-05-23,May,23,2021,Industrial Engineering,124.14
2021-05-23,May,23,2021,Marketing,132.39
2021-05-23,May,23,2021,Nursing,134.54
2021-05-23,May,23,2021,Software Development,133.88
2021-05-24,May,24,2021,Banking and Finance,121.6
2021-05-24,May,24,2021,Electrical Engineering,116.16
2021-05-24,May,24,2021,Industrial Engineering,124.43
2021-05-24,May,24,2021,Marketing,132.42
2021-05-24,May,24,2021,Nursing,134.57
2021-05-24,May,24,2021,Software Development,133.88
2021-05-25,May,25,2021,Banking and Finance,121.52
2021-05-25,May,25,2021,Electrical Engineering,116.16
2021-05-25,May,25,2021,Industrial Engineering,124.56
2021-05-25,May,25,2021,Marketing,132.62
2021-05-25,May,25,2021,Nursing,134.65
2021-05-25,May,25,2021,Software Development,133.76
2021-05-26,May,26,2021,Banking and Finance,121.57
2021-05-26,May,26,2021,Electrical Engineering,116.14
2021-05-26,May,26,2021,Industrial Engineering,124.64
2021-05-26,May,26,2021,Marketing,132.86
2021-05-26,May,26,2021,Nursing,134.79
2021-05-26,May,26,2021,Software Development,133.61
2021-05-27,May,27,2021,Banking and Finance,121.44
2021-05-27,May,27,2021,Electrical Engineering,116.14
2021-05-27,May,27,2021,Industrial Engineering,124.83
2021-05-27,May,27,2021,Marketing,132.88
2021-05-27,May,27,2021,Nursing,134.86
2021-05-27,May,27,2021,Software Development,133.46
2021-05-28,May,28,2021,Banking and Finance,121.3
2021-05-28,May,28,2021,Electrical Engineering,116.21
2021-05-28,May,28,2021,Industrial Engineering,125.0
2021-05-28,May,28,2021,Marketing,132.93
2021-05-28,May,28,2021,Nursing,135.07
2021-05-28,May,28,2021,Software Development,133.32
2021-05-29,May,29,2021,Banking and Finance,121.97
2021-05-29,May,29,2021,Electrical Engineering,116.79
2021-05-29,May,29,2021,Industrial Engineering,125.66
2021-05-29,May,29,2021,Marketing,133.63
2021-05-29,May,29,2021,Nursing,135.55
2021-05-29,May,29,2021,Software Development,133.69
2021-05-30,May,30,2021,Banking and Finance,122.21
2021-05-30,May,30,2021,Electrical Engineering,116.97
2021-05-30,May,30,2021,Industrial Engineering,125.94
2021-05-30,May,30,2021,Marketing,134.03
2021-05-30,May,30,2021,Nursing,135.84
2021-05-30,May,30,2021,Software Development,133.73
2021-05-31,May,31,2021,Banking and Finance,122.48
2021-05-31,May,31,2021,Electrical Engineering,117.23
2021-05-31,May,31,2021,Industrial Engineering,126.17
2021-05-31,May,31,2021,Marketing,134.51
2021-05-31,May,31,2021,Nursing,136.13
2021-05-31,May,31,2021,Software Development,133.92
2021-06-01,June,1,2021,Banking and Finance,122.7
2021-06-01,June,1,2021,Electrical Engineering,117.42
2021-06-01,June,1,2021,Industrial Engineering,126.29
2021-06-01,June,1,2021,Marketing,134.57
2021-06-01,June,1,2021,Nursing,136.3
2021-06-01,June,1,2021,Software Development,133.96
2021-06-02,June,2,2021,Banking and Finance,122.95
2021-06-02,June,2,2021,Electrical Engineering,117.79
2021-06-02,June,2,2021,Industrial Engineering,126.62
2021-06-02,June,2,2021,Marketing,134.83
2021-06-02,June,2,2021,Nursing,136.3
2021-06-02,June,2,2021,Software Development,134.29
2021-06-03,June,3,2021,Banking and Finance,123.29
2021-06-03,June,3,2021,Electrical Engineering,118.06
2021-06-03,June,3,2021,Industrial Engineering,126.79
2021-06-03,June,3,2021,Marketing,135.14
2021-06-03,June,3,2021,Nursing,136.53
2021-06-03,June,3,2021,Software Development,134.5
2021-06-04,June,4,2021,Banking and Finance,123.9
2021-06-04,June,4,2021,Electrical Engineering,118.37
2021-06-04,June,4,2021,Industrial Engineering,127.05
2021-06-04,June,4,2021,Marketing,135.48
2021-06-04,June,4,2021,Nursing,136.63
2021-06-04,June,4,2021,Software Development,134.86
2021-06-05,June,5,2021,Banking and Finance,124.21
2021-06-05,June,5,2021,Electrical Engineering,118.53
2021-06-05,June,5,2021,Industrial Engineering,127.13
2021-06-05,June,5,2021,Marketing,135.75
2021-06-05,June,5,2021,Nursing,136.63
2021-06-05,June,5,2021,Software Development,135.09
2021-06-06,June,6,2021,Banking and Finance,124.63
2021-06-06,June,6,2021,Electrical Engineering,118.73
2021-06-06,June,6,2021,Industrial Engineering,127.34
2021-06-06,June,6,2021,Marketing,136.16
2021-06-06,June,6,2021,Nursing,136.61
2021-06-06,June,6,2021,Software Development,135.41
2021-06-07,June,7,2021,Banking and Finance,125.06
2021-06-07,June,7,2021,Electrical Engineering,118.84
2021-06-07,June,7,2021,Industrial Engineering,127.5
2021-06-07,June,7,2021,Marketing,136.5
2021-06-07,June,7,2021,Nursing,136.51
2021-06-07,June,7,2021,Software Development,135.68
2021-06-08,June,8,2021,Banking and Finance,125.49
2021-06-08,June,8,2021,Electrical Engineering,119.06
2021-06-08,June,8,2021,Industrial Engineering,127.85
2021-06-08,June,8,2021,Marketing,137.23
2021-06-08,June,8,2021,Nursing,136.5
2021-06-08,June,8,2021,Software Development,135.99
2021-06-09,June,9,2021,Banking and Finance,126.04
2021-06-09,June,9,2021,Electrical Engineering,119.2
2021-06-09,June,9,2021,Industrial Engineering,128.02
2021-06-09,June,9,2021,Marketing,137.96
2021-06-09,June,9,2021,Nursing,136.64
2021-06-09,June,9,2021,Software Development,136.21
2021-06-10,June,10,2021,Banking and Finance,126.46
2021-06-10,June,10,2021,Electrical Engineering,119.3
