observation_date,IHLIDXUSTPSOFTDEVE
2024-09-15,69.43
2024-09-16,69.48
2024-09-17,69.58
2024-09-18,69.67
2024-09-19,69.80
2024-09-20,69.94
2024-09-21,70.01
2024-09-22,70.05
2024-09-23,70.09
2024-09-24,70.06
2024-09-25,70.04
2024-09-26,69.96
2024-09-27,69.73
2024-09-28,69.48
2024-09-29,69.36
2024-09-30,69.32
2024-10-01,69.19
2024-10-02,69.03
2024-10-03,68.88
2024-10-04,68.99
2024-10-05,69.14
2024-10-06,69.16
2024-10-07,69.12
2024-10-08,69.18
2024-10-09,69.25
2024-10-10,69.18
2024-10-11,68.98
2024-10-12,68.80
2024-10-13,68.65
2024-10-14,68.52
2024-10-15,68.41
2024-10-16,68.25
2024-10-17,68.25
2024-10-18,68.34
2024-10-19,68.30
2024-10-20,68.38
2024-10-21,68.43
2024-10-22,68.36
2024-10-23,68.41
2024-10-24,68.40
2024-10-25,68.34
2024-10-26,68.42
2024-10-27,68.41
2024-10-28,68.38
2024-10-29,68.45
2024-10-30,68.40
2024-10-31,68.50
2024-11-01,68.60
2024-11-02,68.59
2024-11-03,68.53
2024-11-04,68.50
2024-11-05,68.40
2024-11-06,68.31
2024-11-07,68.12
2024-11-08,67.89
2024-11-09,67.69
2024-11-10,67.56
2024-11-11,67.41
2024-11-12,67.29
2024-11-13,67.18
2024-11-14,67.07
2024-11-15,66.95
2024-11-16,66.93
2024-11-17,66.81
2024-11-18,66.75
2024-11-19,66.73
2024-11-20,66.67
2024-11-21,66.59
2024-11-22,66.57
2024-11-23,66.61
2024-11-24,66.67
2024-11-25,66.69
2024-11-26,66.74
2024-11-27,66.88
2024-11-28,67.07
2024-11-29,67.27
2024-11-30,67.39
2024-12-01,67.49
2024-12-02,67.59
2024-12-03,67.67
2024-12-04,67.70
2024-12-05,67.73
2024-12-06,67.66
2024-12-07,67.58
2024-12-08,67.51
2024-12-09,67.51
2024-12-10,67.47
2024-12-11,67.42
2024-12-12,67.35
2024-12-13,67.33
2024-12-14,67.24
2024-12-15,67.32
2024-12-16,67.31
2024-12-17,67.32
2024-12-18,67.33
2024-12-19,67.30
2024-12-20,67.32
2024-12-21,67.40
2024-12-22,67.38
2024-12-23,67.36
2024-12-24,67.36
2024-12-25,67.40
2024-12-26,67.48
2024-12-27,67.49
2024-12-28,67.52
2024-12-29,67.54
2024-12-30,67.56
2024-12-31,67.56
2025-01-01,67.56
2025-01-02,67.53
2025-01-03,67.51
2025-01-04,67.44
2025-01-05,67.37
2025-01-06,67.32
2025-01-07,67.31
2025-01-08,67.28
2025-01-09,67.26
2025-01-10,67.28
2025-01-11,67.33
2025-01-12,67.43
2025-01-13,67.53
2025-01-14,67.62
2025-01-15,67.74
2025-01-16,67.88
2025-01-17,68.01
2025-01-18,68.03
2025-01-19,68.05
2025-01-20,67.99
2025-01-21,67.93
2025-01-22,67.78
2025-01-23,67.62
2025-01-24,67.45
2025-01-25,67.40
2025-01-26,67.30
2025-01-27,67.19
2025-01-28,67.08
2025-01-29,67.04
2025-01-30,66.98
2025-01-31,66.91
2025-02-01,66.81
2025-02-02,66.70
2025-02-03,66.60
2025-02-04,66.50
2025-02-05,66.37
2025-02-06,66.25
2025-02-07,66.06
2025-02-08,65.91
2025-02-09,65.75
2025-02-10,65.60
2025-02-11,65.48
2025-02-12,65.38
2025-02-13,65.24
2025-02-14,65.14
2025-02-15,64.83
2025-02-16,64.77
2025-02-17,64.70
2025-02-18,64.51
2025-02-19,64.25
2025-02-20,64.03
2025-02-21,63.76
2025-02-22,63.80
2025-02-23,63.58
2025-02-24,63.28
2025-02-25,63.07
2025-02-26,62.94
2025-02-27,62.84
2025-02-28,62.82
2025-03-01,62.63
2025-03-02,62.59
2025-03-03,62.64
2025-03-04,62.71
2025-03-05,62.70
2025-03-06,62.77
2025-03-07,62.74
2025-03-08,62.76
2025-03-09,62.64
2025-03-10,62.47
2025-03-11,62.28
2025-03-12,62.15
2025-03-13,61.88
2025-03-14,61.75
2025-03-15,61.67
2025-03-16,61.64
2025-03-17,61.63
2025-03-18,61.64
2025-03-19,61.70
2025-03-20,61.88
2025-03-21,62.14
2025-03-22,62.29
2025-03-23,62.42
2025-03-24,62.56
2025-03-25,62.74
2025-03-26,62.80
2025-03-27,62.76
2025-03-28,62.66
2025-03-29,62.60
2025-03-30,62.55
2025-03-31,62.58
2025-04-01,62.61
2025-04-02,62.71
2025-04-03,62.84
2025-04-04,63.08
2025-04-05,63.34
2025-04-06,63.61
2025-04-07,63.86
2025-04-08,64.00
2025-04-09,64.15
2025-04-10,64.23
2025-04-11,64.16
2025-04-12,64.08
2025-04-13,63.95
2025-04-14,63.73
2025-04-15,63.63
2025-04-16,63.49
2025-04-17,63.48
2025-04-18,63.49
2025-04-19,63.41
2025-04-20,63.45
2025-04-21,63.59
2025-04-22,63.67
2025-04-23,63.74
2025-04-24,63.68
2025-04-25,63.61
2025-04-26,63.62
2025-04-27,63.56
2025-04-28,63.47
2025-04-29,63.31
2025-04-30,63.24
2025-05-01,63.19
2025-05-02,63.22
2025-05-03,63.25
2025-05-04,63.19
2025-05-05,63.03
2025-05-06,63.11
2025-05-07,63.07
2025-05-08,62.93
2025-05-09,62.81
2025-05-10,62.73
2025-05-11,62.58
2025-05-12,62.47
2025-05-13,62.19
2025-05-14,61.88
2025-05-15,61.74
2025-05-16,61.56
2025-05-17,61.10
2025-05-18,61.17
2025-05-19,61.35
2025-05-20,61.50
2025-05-21,61.82
2025-05-22,62.14
2025-05-23,62.42
2025-05-24,63.00
2025-05-25,63.22
2025-05-26,63.45
2025-05-27,63.67
2025-05-28,63.68
2025-05-29,63.77
2025-05-30,63.93
2025-05-31,64.02
2025-06-01,64.14
2025-06-02,64.24
2025-06-03,64.42
2025-06-04,64.70
2025-06-05,64.96
2025-06-06,65.13
2025-06-07,65.31
2025-06-08,65.42
2025-06-09,65.46
2025-06-10,65.47
2025-06-11,65.53
2025-06-12,65.48
2025-06-13,65.46
2025-06-14,65.28
2025-06-15,65.32
2025-06-16,65.37
2025-06-17,65.36
2025-06-18,65.42
2025-06-19,65.50
2025-06-20,65.58
2025-06-21,65.77
2025-06-22,65.78
2025-06-23,65.81
2025-06-24,65.89
2025-06-25,65.83
2025-06-26,65.73
2025-06-27,65.69
2025-06-28,65.65
2025-06-29,65.62
2025-06-30,65.52
2025-07-01,65.33
2025-07-02,65.15
2025-07-03,64.99
2025-07-04,64.82
2025-07-05,64.71
2025-07-06,64.54
2025-07-07,64.47
2025-07-08,64.51
2025-07-09,64.57
2025-07-10,64.71
2025-07-11,64.86
2025-07-12,64.93
2025-07-13,65.07
2025-07-14,65.14
2025-07-15,65.27
2025-07-16,65.43
2025-07-17,65.55
2025-07-18,65.65
2025-07-19,65.65
2025-07-20,65.82
2025-07-21,65.97
2025-07-22,66.10
2025-07-23,66.13
2025-07-24,66.17
2025-07-25,66.12
2025-07-26,66.17
2025-07-27,66.09
2025-07-28,66.10
2025-07-29,66.08
2025-07-30,66.07
2025-07-31,66.02
2025-08-01,66.20
2025-08-02,66.25
2025-08-03,66.26
2025-08-04,66.20
2025-08-05,66.18
2025-08-06,66.18
2025-08-07,66.17
2025-08-08,66.01
2025-08-09,65.96
2025-08-10,66.04
2025-08-11,66.11
2025-08-12,65.99
2025-08-13,65.99
2025-08-14,65.99
2025-08-15,66.06
2025-08-16,66.19
2025-08-17,66.19
2025-08-18,66.26
2025-08-19,66.45
2025-08-20,66.53
2025-08-21,66.60
2025-08-22,66.58
2025-08-23,66.48
2025-08-24,66.43
2025-08-25,66.27
2025-08-26,66.17
2025-08-27,66.10
2025-08-28,66.06
2025-08-29,65.73
2025-08-30,65.51
2025-08-31,65.23
2025-09-01,65.04
2025-09-02,64.78
2025-09-03,64.53
2025-09-04,64.42
2025-09-05,64.58
2025-09-06,64.71
2025-09-07,64.88
2025-09-08,65.04
2025-09-09,65.21
2025-09-10,65.40
2025-09-11,65.42
2025-09-12,65.48
2025-09-13,65.42
2025-09-14,65.28
2025-09-15,65.13
2025-09-16,65.04
2025-09-17,64.96
2025-09-18,64.87
2025-09-19,64.72
2025-09-20,64.71
2025-09-21,64.68
2025-09-22,64.59
2025-09-23,64.47
2025-09-24,64.35
2025-09-25,64.25
2025-09-26,64.19
2025-09-27,64.10
2025-09-28,64.13
2025-09-29,64.18
2025-09-30,64.29
2025-10-01,64.31
2025-10-02,64.32
2025-10-03,64.36
2025-10-04,64.41
2025-10-05,64.38
2025-10-06,64.38
2025-10-07,64.31
2025-10-08,64.29
2025-10-09,64.30
2025-10-10,64.36
2025-10-11,64.40
2025-10-12,64.48
2025-10-13,64.56
2025-10-14,64.72
2025-10-15,64.94
2025-10-16,65.07
2025-10-17,65.18
2025-10-18,65.15
2025-10-19,65.28
2025-10-20,65.37
2025-10-21,65.36
2025-10-22,65.29
2025-10-23,65.32
2025-10-24,65.37
2025-10-25,65.51
2025-10-26,65.51
2025-10-27,65.54
2025-10-28,65.67
2025-10-29,65.83
2025-10-30,65.99
2025-10-31,65.96
2025-11-01,65.86
2025-11-02,65.90
2025-11-03,65.96
2025-11-04,65.92
2025-11-05,65.93
2025-11-06,65.94
2025-11-07,66.09
2025-11-08,66.36
2025-11-09,66.37
2025-11-10,66.32
2025-11-11,66.37
2025-11-12,66.34
2025-11-13,66.27
2025-11-14,66.14
2025-11-15,66.19
2025-11-16,66.27
2025-11-17,66.30
2025-11-18,66.33
2025-11-19,66.29
2025-11-20,66.34
2025-11-21,66.36
2025-11-22,66.38
2025-11-23,66.37
2025-11-24,66.37
2025-11-25,66.35
2025-11-26,66.45
2025-11-27,66.51
2025-11-28,66.59
2025-11-29,66.57
2025-11-30,66.61
2025-12-01,66.65
2025-12-02,66.66
2025-12-03,66.57
2025-12-04,66.52
2025-12-05,66.49
2025-12-06,66.48
2025-12-07,66.51
2025-12-08,66.47
2025-12-09,66.49
2025-12-10,66.58
2025-12-11,66.62
2025-12-12,66.70
2025-12-13,66.82
2025-12-14,66.91
2025-12-15,66.99
2025-12-16,67.06
2025-12-17,67.07
2025-12-18,67.13
2025-12-19,67.17
2025-12-20,67.15
2025-12-21,67.06
2025-12-22,67.13
2025-12-23,67.19
2025-12-24,67.29
2025-12-25,67.29
2025-12-26,67.26
2025-12-27,67.20
2025-12-28,67.20
2025-12-29,67.12
2025-12-30,67.15
2025-12-31,67.13
2026-01-01,67.05
2026-01-02,67.02
2026-01-03,66.92
2026-01-04,66.84
2026-01-05,66.79
2026-01-06,66.75
2026-01-07,66.80
2026-01-08,66.91
2026-01-09,66.98
2026-01-10,67.14
2026-01-11,67.37
2026-01-12,67.48
2026-01-13,67.61
2026-01-14,67.64
2026-01-15,67.79
2026-01-16,67.99
2026-01-17,68.19
2026-01-18,68.28
2026-01-19,68.43
2026-01-20,68.46
2026-01-21,68.53
2026-01-22,68.54
2026-01-23,68.59
2026-01-24,68.62
2026-01-25,68.72
2026-01-26,68.77
2026-01-27,68.87
2026-01-28,68.94
2026-01-29,68.96
2026-01-30,68.96
2026-01-31,69.04
2026-02-01,69.08
2026-02-02,69.22
2026-02-03,69.34
2026-02-04,69.42
2026-02-05,69.42
2026-02-06,69.59
2026-02-07,69.55
2026-02-08,69.57
2026-02-09,69.53
2026-02-10,69.54
2026-02-11,69.50
2026-02-12,69.79
2026-02-13,69.84
2026-02-14,69.88
2026-02-15,69.93
2026-02-16,69.98
2026-02-17,69.95
2026-02-18,70.06
2026-02-19,69.98
2026-02-20,70.02
2026-02-21,70.19
2026-02-22,70.32
2026-02-23,70.38
2026-02-24,70.41
2026-02-25,70.45
2026-02-26,70.54
2026-02-27,70.52
2026-02-28,70.42
2026-03-01,70.28
2026-03-02,70.27
2026-03-03,70.20
2026-03-04,70.19
2026-03-05,70.12
2026-03-06,70.12
2026-03-07,70.20
2026-03-08,70.30
2026-03-09,70.53
2026-03-10,70.87
2026-03-11,70.97
2026-03-12,70.95
2026-03-13,70.92
2026-03-14,70.95
2026-03-15,70.91
2026-03-16,70.87
2026-03-17,70.49
2026-03-18,70.49
2026-03-19,70.72
2026-03-20,71.03
2026-03-21,71.27
2026-03-22,71.57
2026-03-23,71.78
2026-03-24,72.07
2026-03-25,72.35
2026-03-26,72.52
2026-03-27,72.44
