date,State/Area,Business Job Opening Rate,Total Job Openings (Non Farm),Total Unemployment in State/Area,Percent (%) of Labor Force Unemployed in State/Area
5/1/2020,Alabama,4.9,5612,235376,10.4
1/1/2023,Rhode Island,8.2,10393,16550,2.9
11/1/2019,Oklahoma,5.3,6888,57781,3.1
12/1/2024,West Virginia,5.7,7508,31898,4.1
1/1/2023,Wyoming,8.2,10393,9612,3.2
4/1/2017,South Dakota,4.9,6091,13640,3
10/1/2025,Nebraska,5.5,7449,,
6/1/2025,North Carolina,5.7,7357,196912,3.7
12/1/2017,Virginia,4.5,6336,147852,3.4
1/1/2021,Illinois,6.4,7204,453256,7.2
1/1/2017,Massachusetts,4.6,5617,142572,3.9
3/1/2019,New York,6,7317,380551,3.9
5/1/2020,West Virginia,4.9,5612,96560,12.5
4/1/2025,Utah,5.8,7395,57529,3.1
4/1/2021,Maryland,7.6,9356,186884,5.9
4/1/2025,Pennsylvania,5.8,7395,255610,3.9
10/1/2020,Oregon,5.8,6798,144982,6.8
10/1/2017,Wyoming,6,6408,12460,4.3
4/1/2024,Florida,5.4,7619,364048,3.3
12/1/2023,Oklahoma,5.8,8585,68491,3.5
10/1/2018,Montana,6,7304,19600,3.7
3/1/2018,Iowa,5.4,6818,45182,2.7
7/1/2020,Michigan,5.4,6530,621150,12.5
3/1/2024,Maine,5.3,8093,19710,2.8
2/1/2017,Oregon,4.6,5923,82644,4
8/1/2024,Vermont,5.6,7649,8742,2.5
2/1/2017,Washington,4.6,5923,174447,4.7
10/1/2019,Pennsylvania,5.3,7289,283417,4.3
6/1/2021,Virginia,8.3,10298,173048,4
2/1/2018,Idaho,5.1,6552,25095,2.9
7/1/2018,Montana,5.6,7190,19575,3.7
4/1/2019,Montana,5.2,7272,18758,3.5
2/1/2019,Mississippi,6.1,7066,68257,5.4
2/1/2019,Vermont,6.1,7066,7778,2.2
2/1/2024,District of Columbia,5.8,8445,21304,5.1
3/1/2021,Alabama,6.9,8470,83893,3.7
4/1/2021,Mississippi,7.6,9356,76720,6.1
4/1/2021,Colorado,7.6,9356,193868,6.2
11/1/2019,Utah,5.3,6888,39289,2.4
2/1/2023,District of Columbia,7.4,9846,19381,4.9
5/1/2025,New York,5.4,7712,399286,4
10/1/2020,Pennsylvania,5.8,6798,528253,8.1
6/1/2018,Colorado,5.7,7230,93874,3.1
6/1/2019,New Jersey,5.6,7194,149700,3.2
6/1/2025,Maryland,5.7,7357,107285,3.3
12/1/2017,Arkansas,4.5,6336,50969,3.8
11/1/2021,Virginia,8.5,11119,126019,2.9
4/1/2022,New Hampshire,9.3,11881,17356,2.3
4/1/2023,West Virginia,7.3,9992,28048,3.6
7/1/2017,Pennsylvania,5.2,6238,317653,4.9
3/1/2019,Louisiana,6,7317,93650,4.5
2/1/2017,North Carolina,4.6,5923,230611,4.8
6/1/2023,New Mexico,6.3,9191,34789,3.6
9/1/2018,District of Columbia,6,7411,21716,5.5
6/1/2024,Massachusetts,4.8,7412,157395,4
5/1/2024,Pennsylvania,5.4,7901,236302,3.6
9/1/2017,Nevada,5.1,6320,71397,4.9
11/1/2017,Mississippi,4.8,6271,62211,4.9
6/1/2022,Michigan,9.2,11256,195748,4
1/1/2019,Michigan,6.2,7502,210265,4.2
6/1/2024,Arizona,4.8,7412,131334,3.5
5/1/2021,Oregon,8.2,9905,120793,5.6
11/1/2022,Iowa,8.6,10619,52107,3.1
4/1/2017,Illinois,4.9,6091,324757,5
2/1/2025,Colorado,5.6,7480,155319,4.7
12/1/2018,New Hampshire,6,7489,19893,2.6
2/1/2019,West Virginia,6.1,7066,38999,4.9
9/1/2022,Michigan,8.6,10812,196274,4
8/1/2019,South Carolina,5.6,7178,57190,2.5
8/1/2020,Louisiana,5.4,6429,187444,9.2
5/1/2019,District of Columbia,5.6,7275,22415,5.6
11/1/2020,Maryland,6.1,6820,209855,6.6
7/1/2021,Indiana,8.8,11049,129964,3.9
10/1/2017,Arkansas,6,6408,50756,3.8
8/1/2017,Oklahoma,5.1,6276,72326,4
9/1/2017,Washington,5.1,6320,174838,4.7
7/1/2018,Connecticut,5.6,7190,73440,3.8
8/1/2024,North Carolina,5.6,7649,194193,3.7
1/1/2020,West Virginia,5.7,7124,41668,5.2
3/1/2021,Georgia,6.9,8470,230802,4.5
3/1/2025,Michigan,5.2,7200,278725,5.5
1/1/2020,Washington,5.7,7124,145499,3.6
11/1/2023,Arizona,5.7,8663,137571,3.7
10/1/2021,Michigan,8.8,11341,242408,5.1
1/1/2022,Montana,8.6,11238,14707,2.6
1/1/2024,North Carolina,6,8468,186619,3.5
11/1/2018,Kentucky,6,7594,85935,4.2
4/1/2022,Alabama,9.3,11881,57662,2.5
8/1/2022,Georgia,7.3,10148,166814,3.2
2/1/2025,Kentucky,5.6,7480,111408,5.3
4/1/2018,Ohio,5.4,6877,260696,4.5
4/1/2019,Wyoming,5.2,7272,10146,3.5
4/1/2019,South Carolina,5.2,7272,71209,3.1
8/1/2024,New Jersey,5.6,7649,225926,4.6
10/1/2023,Michigan,6.2,8550,203399,4
2/1/2018,Colorado,5.1,6552,87634,2.9
4/1/2021,Missouri,7.6,9356,142360,4.7
2/1/2017,Georgia,4.6,5923,260115,5.1
10/1/2018,Alabama,6,7304,86186,3.8
10/1/2018,Louisiana,6,7304,100807,4.8
1/1/2025,Wyoming,5.1,7762,10656,3.6
8/1/2023,Nebraska,6.4,9287,25333,2.4
12/1/2018,Kentucky,6,7489,85774,4.2
2/1/2021,California,6.6,7752,1606786,8.6
11/1/2018,Hawaii,6,7594,18617,2.7
2/1/2025,Georgia,5.6,7480,192108,3.6
12/1/2020,Arkansas,6.5,6773,66638,5
4/1/2023,Montana,7.3,9992,14230,2.5
12/1/2017,Oregon,4.5,6336,86053,4.1
6/1/2023,Nebraska,6.3,9191,23818,2.2
1/1/2018,Connecticut,5.1,6621,80487,4.2
9/1/2022,Tennessee,8.6,10812,113396,3.4
3/1/2025,Louisiana,5.2,7200,91532,4.4
6/1/2019,Virginia,5.6,7194,111844,2.5
7/1/2025,Vermont,5.3,7208,9028,2.6
1/1/2022,New Jersey,8.6,11238,243687,5.2
11/1/2022,Nevada,8.6,10619,83861,5.3
11/1/2023,Missouri,5.7,8663,105998,3.4
12/1/2022,New Mexico,8.6,10876,34362,3.6
9/1/2017,Kentucky,5.1,6320,94265,4.6
12/1/2024,North Carolina,5.7,7508,196208,3.7
8/1/2024,Indiana,5.6,7649,152104,4.4
9/1/2023,Wyoming,6.2,9279,8431,2.8
9/1/2020,Mississippi,5.9,6511,88118,7.1
8/1/2022,Oklahoma,7.3,10148,59450,3.1
12/1/2017,Arizona,4.5,6336,159679,4.9
1/1/2025,Hawaii,5.1,7762,20401,3
1/1/2017,New Mexico,4.6,5617,64728,6.8
2/1/2024,Nevada,5.8,8445,86612,5.3
9/1/2025,Ohio,6.3,7658,286973,4.8
7/1/2017,Montana,5.2,6238,21558,4.1
10/1/2024,Missouri,5.7,7615,114003,3.6
5/1/2024,Maryland,5.4,7901,98287,3
2/1/2017,Arizona,4.6,5923,166605,5.2
11/1/2020,New Mexico,6.1,6820,77947,8.4
3/1/2021,New Jersey,6.9,8470,336538,7.2
9/1/2017,Alaska,5.1,6320,23859,6.6
12/1/2020,Mississippi,6.5,6773,82225,6.5
10/1/2021,District of Columbia,8.8,11341,24762,6.5
10/1/2024,New Hampshire,5.7,7615,21532,2.8
10/1/2025,New Mexico,5.5,7449,,
11/1/2018,Kansas,6,7594,49216,3.3
9/1/2021,Oklahoma,8.3,10879,62820,3.4
8/1/2023,Colorado,6.4,9287,108784,3.4
2/1/2025,Connecticut,5.6,7480,66437,3.4
12/1/2017,Michigan,4.5,6336,227610,4.6
12/1/2020,Washington,6.5,6773,259457,6.7
2/1/2024,New Jersey,5.8,8445,215383,4.4
7/1/2025,Mississippi,5.3,7208,50910,3.9
10/1/2018,Florida,6,7304,354197,3.5
6/1/2018,Wisconsin,5.7,7230,95050,3
7/1/2017,Alaska,5.2,6238,23897,6.6
7/1/2024,Delaware,5.7,7504,18952,3.7
8/1/2025,Maryland,5.2,7227,115704,3.6
11/1/2025,Nebraska,5.3,6928,32431,3
7/1/2025,Idaho,5.3,7208,36891,3.7
12/1/2020,Delaware,6.5,6773,27470,5.6
4/1/2019,New York,5.2,7272,374328,3.8
2/1/2022,Montana,9.5,11661,14668,2.6
4/1/2023,California,7.3,9992,879580,4.5
12/1/2019,Wyoming,5.5,6699,12483,4.2
6/1/2019,New York,5.6,7194,371220,3.8
3/1/2019,Rhode Island,6,7317,20372,3.6
8/1/2018,Washington,5.9,7208,162723,4.2
11/1/2023,Alaska,5.7,8663,16041,4.5
6/1/2018,Washington,5.7,7230,162933,4.3
1/1/2024,Ohio,6,8468,232004,4
6/1/2018,Texas,5.7,7230,536015,3.9
2/1/2022,Kentucky,9.5,11661,81352,4
9/1/2022,Colorado,8.6,10812,88420,2.8
6/1/2023,New Hampshire,6.3,9191,16476,2.2
3/1/2023,South Dakota,7.3,9572,8609,1.8
10/1/2023,District of Columbia,6.2,8550,20142,4.9
9/1/2019,Maryland,5.5,7124,110975,3.3
11/1/2018,Ohio,6,7594,262083,4.5
7/1/2022,New Hampshire,8.5,11610,18490,2.4
12/1/2024,Florida,5.7,7508,385000,3.4
7/1/2022,Arkansas,8.5,11610,43620,3.2
7/1/2022,Florida,8.5,11610,306972,2.9
6/1/2023,Minnesota,6.3,9191,89630,2.9
11/1/2025,Iowa,5.3,6928,61728,3.5
5/1/2024,Iowa,5.4,7901,49824,2.9
7/1/2023,Arizona,5.2,8606,136653,3.7
3/1/2021,Kentucky,6.9,8470,91653,4.6
6/1/2024,Illinois,4.8,7412,339564,5.1
4/1/2018,West Virginia,5.4,6877,41658,5.3
4/1/2022,Texas,9.3,11881,568560,3.9
11/1/2024,Colorado,7.1,8031,150557,4.6
6/1/2020,Georgia,5.2,6129,420214,8.4
1/1/2020,Texas,5.7,7124,492396,3.5
5/1/2018,Wyoming,5.6,7016,12041,4.1
11/1/2017,Texas,4.8,6271,551912,4.1
6/1/2022,Florida,9.2,11256,313378,2.9
4/1/2020,Kentucky,4.1,4606,340726,16.7
1/1/2024,New Jersey,6,8468,215924,4.4
12/1/2024,South Dakota,5.7,7508,9124,1.9
5/1/2021,Nebraska,8.2,9905,29041,2.8
9/1/2019,Texas,5.5,7124,495792,3.5
7/1/2019,Louisiana,5.5,7042,95676,4.6
4/1/2024,Illinois,5.4,7619,335178,5.1
10/1/2021,Minnesota,8.8,11341,97889,3.2
8/1/2020,New Hampshire,5.4,6429,50947,6.7
1/1/2017,Colorado,4.6,5617,75912,2.6
5/1/2024,Hawaii,5.4,7901,19859,2.9
8/1/2020,Tennessee,5.4,6429,250724,7.6
3/1/2024,South Dakota,5.3,8093,8441,1.7
10/1/2023,Minnesota,6.2,8550,86109,2.8
10/1/2025,Connecticut,5.5,7449,,
4/1/2024,Minnesota,5.4,7619,94879,3
7/1/2020,Idaho,5.4,6530,59516,6.6
5/1/2022,Connecticut,9,11483,80627,4.2
2/1/2019,Maryland,6.1,7066,117107,3.5
4/1/2020,Virginia,4.1,4606,513715,11.9
5/1/2025,Missouri,5.4,7712,125037,4
9/1/2023,Kansas,6.2,9279,43723,2.9
11/1/2017,Alabama,4.8,6271,88198,4
7/1/2017,Florida,5.2,6238,420421,4.2
11/1/2017,Delaware,4.8,6271,20162,4.2
6/1/2017,New York,5.7,6305,458284,4.6
3/1/2025,Arkansas,5.2,7200,52117,3.7
9/1/2023,Michigan,6.2,9279,202549,4
1/1/2018,Washington,5.1,6621,172594,4.6
2/1/2023,Wisconsin,7.4,9846,80354,2.6
10/1/2023,Iowa,6.2,8550,50946,3
3/1/2017,Kansas,4.7,5811,55422,3.7
2/1/2022,Michigan,9.5,11661,209978,4.3
6/1/2019,Utah,5.6,7194,40761,2.5
10/1/2024,Texas,5.7,7615,657090,4.2
12/1/2020,Colorado,6.5,6773,197929,6.4
2/1/2025,Tennessee,5.6,7480,127343,3.7
9/1/2017,District of Columbia,5.1,6320,23836,6
5/1/2022,Kansas,9,11483,39345,2.6
4/1/2021,New Hampshire,7.6,9356,29743,3.9
6/1/2022,Arkansas,9.2,11256,43412,3.2
3/1/2021,New York,6.9,8470,773468,8.1
1/1/2017,Washington,4.6,5617,176455,4.8
2/1/2022,Arkansas,9.5,11661,42989,3.2
9/1/2023,Montana,6.2,9279,16281,2.8
11/1/2021,Iowa,8.5,11119,51968,3.1
11/1/2018,Montana,6,7594,19616,3.7
4/1/2018,Kansas,5.4,6877,50179,3.4
6/1/2022,Pennsylvania,9.2,11256,269629,4.2
7/1/2017,Illinois,5.2,6238,325223,5
9/1/2020,Louisiana,5.9,6511,179826,8.7
12/1/2023,Tennessee,5.8,8585,109668,3.2
11/1/2024,New Mexico,7.1,8031,42947,4.4
5/1/2024,New Hampshire,5.4,7901,19192,2.5
10/1/2017,Texas,6,6408,553398,4.1
3/1/2025,Illinois,5.2,7200,321446,4.8
7/1/2023,Wisconsin,5.2,8606,91595,2.9
8/1/2024,Idaho,5.6,7649,37707,3.7
12/1/2021,Kentucky,8.6,11417,83289,4.1
1/1/2017,New Hampshire,4.6,5617,22050,2.9
11/1/2018,North Carolina,6,7594,198895,4
5/1/2019,Louisiana,5.6,7275,91982,4.4
1/1/2021,Ohio,6.4,7204,350558,6.1
6/1/2021,Georgia,8.3,10298,207277,4
9/1/2021,Rhode Island,8.3,10879,29485,5.1
12/1/2024,Connecticut,5.7,7508,62473,3.2
12/1/2020,South Carolina,6.5,6773,115370,4.9
10/1/2017,Arizona,6,6408,158127,4.8
6/1/2019,Alabama,5.6,7194,69004,3
7/1/2021,Illinois,8.8,11049,391323,6.2
12/1/2024,Delaware,5.7,7508,18278,3.6
12/1/2023,New Mexico,5.8,8585,36945,3.8
8/1/2018,Texas,5.9,7208,525613,3.8
12/1/2018,Arizona,6,7489,170050,5
9/1/2020,Montana,5.9,6511,28137,5.2
8/1/2025,Texas,5.2,7227,643773,4.1
2/1/2018,Missouri,5.1,6552,106131,3.5
7/1/2020,Virginia,5.4,6530,358187,8.3
6/1/2021,Utah,8.3,10298,47329,2.8
6/1/2023,North Dakota,6.3,9191,8120,1.9
9/1/2020,Tennessee,5.9,6511,235685,7.1
7/1/2024,Mississippi,5.7,7504,39354,3.1
10/1/2019,Louisiana,5.3,7289,101609,4.8
5/1/2017,Kentucky,4.7,5826,100359,4.9
7/1/2024,South Dakota,5.7,7504,8933,1.8
4/1/2023,Louisiana,7.3,9992,72613,3.5
6/1/2020,South Carolina,5.2,6129,182262,7.8
10/1/2020,Washington,5.8,6798,282388,7.3
1/1/2021,Wisconsin,6.4,7204,143234,4.6
9/1/2023,Alabama,6.2,9279,59391,2.6
1/1/2017,Minnesota,4.6,5617,116441,3.8
9/1/2024,Missouri,5.5,7103,115120,3.7
4/1/2020,Vermont,4.1,4606,49826,14.1
11/1/2020,Wisconsin,6.1,6820,154441,5
9/1/2024,Tennessee,5.5,7103,125746,3.7
5/1/2021,Texas,8.2,9905,852550,6
2/1/2022,Hawaii,9.5,11661,21234,3.2
6/1/2022,Maine,9.2,11256,18162,2.7
10/1/2025,Idaho,5.5,7449,,
3/1/2021,Illinois,6.9,8470,431028,6.8
6/1/2024,North Dakota,4.8,7412,10476,2.5
3/1/2017,Mississippi,4.7,5811,69036,5.4
5/1/2019,Wyoming,5.6,7275,10209,3.5
6/1/2021,Mississippi,8.3,10298,71929,5.7
3/1/2023,Georgia,7.3,9572,172997,3.3
6/1/2017,North Carolina,5.7,6305,217707,4.5
7/1/2022,Nevada,8.5,11610,81210,5.2
9/1/2017,Delaware,5.1,6320,20585,4.3
1/1/2023,Ohio,8.2,10393,217755,3.8
8/1/2021,Arizona,8.7,10956,161560,4.6
3/1/2022,Missouri,9.8,12134,77812,2.6
12/1/2020,Maine,6.5,6773,28509,4.2
5/1/2019,Maine,5.6,7275,18853,2.7
12/1/2022,California,8.6,10876,843622,4.4
10/1/2022,Washington,7.3,10488,167126,4.2
12/1/2019,Maryland,5.5,6699,108888,3.2
2/1/2021,New York,6.6,7752,797002,8.4
9/1/2021,Texas,8.3,10879,725466,5
10/1/2017,Nevada,6,6408,71202,4.9
2/1/2020,Pennsylvania,5.7,6966,301077,4.6
9/1/2023,Tennessee,6.2,9279,110201,3.2
11/1/2025,Texas,5.3,6928,673894,4.2
9/1/2017,Georgia,5.1,6320,233793,4.6
1/1/2020,New Jersey,5.7,7124,191514,4
9/1/2024,Nevada,5.5,7103,95059,5.7
1/1/2018,Montana,5.1,6621,20936,3.9
9/1/2017,Idaho,5.1,6320,26424,3.1
8/1/2023,Tennessee,6.4,9287,108529,3.2
6/1/2025,Michigan,5.7,7357,271438,5.3
4/1/2019,Virginia,5.2,7272,123481,2.8
3/1/2019,Ohio,6,7317,236456,4
11/1/2019,South Carolina,5.3,6888,58167,2.5
11/1/2022,New Jersey,8.6,10619,174745,3.6
11/1/2025,Connecticut,5.3,6928,77173,4
7/1/2020,Minnesota,5.4,6530,249032,7.8
5/1/2021,Missouri,8.2,9905,137463,4.5
6/1/2024,Connecticut,4.8,7412,60547,3.1
9/1/2021,Wisconsin,8.3,10879,104062,3.4
3/1/2025,Nebraska,5.2,7200,31833,2.9
9/1/2019,Georgia,5.5,7124,180168,3.5
7/1/2022,California,8.5,11610,747895,3.9
12/1/2020,Louisiana,6.5,6773,151270,7.4
7/1/2017,West Virginia,5.2,6238,40117,5.1
1/1/2018,Tennessee,5.1,6621,113211,3.5
11/1/2023,Oregon,5.7,8663,86902,4
3/1/2021,Montana,6.9,8470,20559,3.8
4/1/2025,North Dakota,5.8,7395,11000,2.6
5/1/2018,Ohio,5.6,7016,259310,4.5
7/1/2025,Washington,5.3,7208,180851,4.5
7/1/2023,Hawaii,5.2,8606,19199,2.8
9/1/2018,Mississippi,6,7411,62331,4.9
8/1/2018,Michigan,5.9,7208,196966,4
12/1/2024,Arkansas,5.7,7508,50450,3.6
7/1/2020,Alabama,5.4,6530,171060,7.5
7/1/2018,West Virginia,5.6,7190,40010,5
3/1/2020,New York,4.9,5894,419095,4.2
9/1/2024,South Carolina,5.5,7103,115873,4.5
3/1/2023,Illinois,7.3,9572,275160,4.3
7/1/2020,Massachusetts,5.4,6530,470905,12.5
8/1/2025,Arkansas,5.2,7227,53859,3.8
3/1/2019,Mississippi,6,7317,68335,5.4
9/1/2023,Virginia,6.2,9279,122703,2.7
4/1/2022,Delaware,9.3,11881,21083,4.2
10/1/2017,Wisconsin,6,6408,99130,3.2
1/1/2024,North Dakota,6,8468,9341,2.2
3/1/2018,Wyoming,5.4,6818,12144,4.1
1/1/2017,Oregon,4.6,5617,84510,4.1
7/1/2021,South Carolina,8.8,11049,93000,3.9
5/1/2018,Kansas,5.6,7016,49531,3.3
8/1/2023,Massachusetts,6.4,9287,132136,3.5
9/1/2021,Colorado,8.3,10879,154550,4.9
9/1/2021,Arizona,8.3,10879,149768,4.2
3/1/2017,Georgia,4.7,5811,255441,5
1/1/2023,California,8.2,10393,857822,4.4
11/1/2019,District of Columbia,5.3,6888,21135,5.2
7/1/2020,Tennessee,5.4,6530,294382,9
11/1/2022,Oregon,8.6,10619,89319,4.1
11/1/2020,Florida,6.1,6820,649727,6.5
2/1/2022,North Dakota,9.5,11661,8951,2.2
12/1/2019,New Mexico,5.5,6699,48266,5
10/1/2019,Utah,5.3,7289,39169,2.4
4/1/2024,Maine,5.4,7619,19983,2.8
3/1/2020,Minnesota,4.9,5894,111969,3.6
8/1/2025,Alaska,5.2,7227,17276,4.7
3/1/2018,District of Columbia,5.4,6818,23164,5.8
4/1/2017,North Dakota,4.9,6091,10732,2.6
6/1/2020,Hawaii,5.2,6129,115166,17.3
1/1/2018,Delaware,5.1,6621,19519,4.1
5/1/2025,Maine,5.4,7712,24206,3.4
8/1/2025,Georgia,5.2,7227,181134,3.4
10/1/2021,Delaware,8.8,11341,24284,4.9
11/1/2024,Connecticut,7.1,8031,62515,3.2
2/1/2018,Iowa,5.1,6552,46238,2.7
10/1/2025,Illinois,5.5,7449,,
11/1/2024,Missouri,7.1,8031,113819,3.6
8/1/2021,Louisiana,8.7,10956,107390,5.2
10/1/2019,Vermont,5.3,7289,7658,2.2
5/1/2019,New Mexico,5.6,7275,47397,5
4/1/2023,Alaska,7.3,9992,14257,4
9/1/2024,Idaho,5.5,7103,38103,3.8
6/1/2022,Connecticut,9.2,11256,78021,4
3/1/2019,Pennsylvania,6,7317,282145,4.3
3/1/2021,Connecticut,6.9,8470,129631,7.2
1/1/2024,Nevada,6,8468,86208,5.3
6/1/2023,Iowa,6.3,9191,50202,2.9
2/1/2019,Iowa,6.1,7066,45092,2.6
12/1/2021,North Carolina,8.6,11417,195876,3.8
1/1/2018,Alaska,5.1,6621,23099,6.5
8/1/2018,Nebraska,5.9,7208,29935,2.9
4/1/2019,New Hampshire,5.2,7272,19793,2.6
3/1/2018,South Carolina,5.4,6818,78342,3.5
8/1/2022,New Mexico,7.3,10148,31648,3.4
7/1/2023,West Virginia,5.2,8606,30897,3.9
11/1/2020,West Virginia,6.1,6820,51079,6.6
10/1/2019,Arkansas,5.3,7289,47374,3.5
10/1/2022,Maryland,7.3,10488,88349,2.8
4/1/2020,Georgia,4.1,4606,617445,12.5
5/1/2017,Florida,4.7,5826,428866,4.3
10/1/2018,Oregon,6,7304,86654,4.2
5/1/2024,Mississippi,5.4,7901,35832,2.8
3/1/2019,Delaware,6,7317,16959,3.5
7/1/2020,Arkansas,5.4,6530,97670,7.3
11/1/2024,Vermont,7.1,8031,9088,2.5
3/1/2025,North Dakota,5.2,7200,11051,2.6
9/1/2025,Nevada,6.3,7658,88738,5.3
2/1/2025,Nevada,5.6,7480,95894,5.8
10/1/2020,Maine,5.8,6798,25045,3.8
7/1/2022,Iowa,8.5,11610,48138,2.8
12/1/2018,Rhode Island,6,7489,21886,3.8
6/1/2023,Vermont,6.3,9191,6211,1.8
9/1/2024,Massachusetts,5.5,7103,164166,4.2
6/1/2025,Louisiana,5.7,7357,92688,4.5
4/1/2024,Wisconsin,5.4,7619,92566,2.9
11/1/2023,Florida,5.7,8663,348770,3.1
10/1/2018,Oklahoma,6,7304,56717,3.1
8/1/2024,Minnesota,5.6,7649,99522,3.2
6/1/2017,Oregon,5.7,6305,83483,4
1/1/2025,Georgia,5.1,7762,193057,3.6
3/1/2020,West Virginia,4.9,5894,42286,5.3
5/1/2020,Kansas,4.9,5612,137186,9.2
10/1/2021,Illinois,8.8,11341,329803,5.2
9/1/2018,Maryland,6,7411,120298,3.7
5/1/2017,South Dakota,4.7,5826,13624,3
3/1/2024,Tennessee,5.3,8093,106243,3.1
8/1/2018,Delaware,5.9,7208,16991,3.5
11/1/2024,Nevada,7.1,8031,95857,5.8
12/1/2019,Wisconsin,5.5,6699,98933,3.2
8/1/2024,Ohio,5.6,7649,257656,4.4
11/1/2024,Massachusetts,7.1,8031,162447,4.1
7/1/2018,North Carolina,5.6,7190,192364,3.9
11/1/2025,Delaware,5.3,6928,25437,4.9
2/1/2017,Nebraska,4.6,5923,30579,3
10/1/2017,Kansas,6,6408,52399,3.5
8/1/2020,Massachusetts,5.4,6429,388085,10.4
8/1/2019,Maryland,5.6,7178,112247,3.4
2/1/2022,Oklahoma,9.5,11661,54495,2.9
3/1/2020,Colorado,4.9,5894,104955,3.4
1/1/2023,Iowa,8.2,10393,50598,3
8/1/2017,Wisconsin,5.1,6276,102435,3.3
3/1/2023,Pennsylvania,7.3,9572,243855,3.7
4/1/2025,Illinois,5.8,7395,321689,4.8
1/1/2022,Texas,8.6,11238,630494,4.3
5/1/2023,Louisiana,6.6,9310,72240,3.5
9/1/2021,New York,8.3,10879,594002,6.2
9/1/2020,North Carolina,5.9,6511,328890,6.8
2/1/2025,California,5.6,7480,1061200,5.4
1/1/2020,Georgia,5.7,7124,184308,3.6
2/1/2025,District of Columbia,5.6,7480,22705,5.4
9/1/2020,Washington,5.9,6511,316934,8.2
8/1/2020,Arizona,5.4,6429,275108,7.9
11/1/2018,Nebraska,6,7594,31521,3
4/1/2022,South Carolina,9.3,11881,76356,3.2
2/1/2022,Georgia,9.5,11661,161612,3.1
2/1/2020,Rhode Island,5.7,6966,20870,3.6
6/1/2021,Wisconsin,8.3,10298,122263,3.9
8/1/2025,Nevada,5.2,7227,88543,5.3
5/1/2020,Vermont,4.9,5612,32453,9.6
3/1/2021,Pennsylvania,6.9,8470,437970,6.8
12/1/2021,Missouri,8.6,11417,95488,3.1
8/1/2022,Idaho,7.3,10148,28259,3
4/1/2018,New York,5.4,6877,412158,4.2
11/1/2018,Arkansas,6,7594,49641,3.7
2/1/2018,Nevada,5.1,6552,68979,4.7
6/1/2021,Michigan,8.3,10298,292929,6.2
12/1/2024,Ohio,5.7,7508,264756,4.5
5/1/2025,South Carolina,5.4,7712,105694,4.1
1/1/2023,Minnesota,8.2,10393,86458,2.8
3/1/2023,Alabama,7.3,9572,52073,2.3
11/1/2024,Tennessee,7.1,8031,128588,3.7
2/1/2025,New Jersey,5.6,7480,225774,4.6
7/1/2017,South Carolina,5.2,6238,94161,4.2
1/1/2025,Mississippi,5.1,7762,46843,3.6
1/1/2018,New Hampshire,5.1,6621,20935,2.8
5/1/2022,Oregon,9,11483,82013,3.8
3/1/2018,Vermont,5.4,6818,9565,2.7
9/1/2024,Alabama,5.5,7103,76773,3.3
6/1/2024,Delaware,4.8,7412,19074,3.8
2/1/2020,Kansas,5.7,6966,46720,3.1
6/1/2018,Vermont,5.7,7230,8765,2.5
10/1/2020,Delaware,5.8,6798,25254,5.2
10/1/2017,Utah,6,6408,48611,3.1
11/1/2020,Indiana,6.1,6820,175351,5.2
2/1/2022,Iowa,9.5,11661,45053,2.7
7/1/2025,Minnesota,5.3,7208,109027,3.5
8/1/2020,District of Columbia,5.4,6429,32440,8.5
2/1/2021,Maine,6.6,7752,32606,4.8
12/1/2023,Washington,5.8,8585,185412,4.6
7/1/2024,Michigan,5.7,7504,244798,4.8
1/1/2021,Virginia,6.4,7204,205808,4.8
1/1/2020,Michigan,5.7,7124,186792,3.8
8/1/2022,Montana,7.3,10148,15294,2.7
12/1/2018,Illinois,6,7489,300332,4.6
7/1/2021,Rhode Island,8.8,11049,33944,5.9
10/1/2021,Vermont,8.8,11341,9798,2.9
12/1/2022,South Dakota,8.6,10876,8883,1.9
11/1/2020,Delaware,6.1,6820,26253,5.4
6/1/2021,North Carolina,8.3,10298,248462,5.1
10/1/2023,Mississippi,6.2,8550,37627,3
4/1/2020,Colorado,4.1,4606,335423,11.2
5/1/2022,New Hampshire,9,11483,17559,2.3
6/1/2025,South Carolina,5.7,7357,105890,4.1
4/1/2017,Mississippi,4.9,6091,68161,5.4
1/1/2020,Idaho,5.7,7124,25146,2.8
1/1/2019,New Hampshire,6.2,7502,20082,2.6
3/1/2017,Oregon,4.7,5811,81637,4
7/1/2019,North Carolina,5.5,7042,193401,3.9
4/1/2025,Nevada,5.8,7395,93587,5.6
12/1/2021,New Jersey,8.6,11417,257920,5.5
4/1/2020,Massachusetts,4.1,4606,623218,17.8
7/1/2022,Rhode Island,8.5,11610,18822,3.3
10/1/2022,Connecticut,7.3,10488,70713,3.7
3/1/2022,New Jersey,9.8,12134,203184,4.3
10/1/2018,Texas,6,7304,526803,3.8
3/1/2020,Alaska,4.9,5894,18967,5.4
3/1/2017,New York,4.7,5811,452063,4.6
10/1/2022,Michigan,7.3,10488,199241,4.1
6/1/2025,California,5.7,7357,1070414,5.4
2/1/2019,Michigan,6.1,7066,209519,4.2
6/1/2023,Louisiana,6.3,9191,72362,3.5
9/1/2022,Florida,8.6,10812,306310,2.8
10/1/2024,Wisconsin,5.7,7615,97830,3.1
5/1/2018,Arkansas,5.6,7016,48315,3.6
